entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
1627668,Breanna Stewart,NYL,False,26,False,2026-06-28 15:09:09,2026-06-29 16:48:32,1.0690162037037036,2026-06-28,2026-06-28,1.0,19,978.0,1.0,16.0,-10.0,43.0,45.0,13.0,9.0,0.0,88.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,8.0,6.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,7.0,0.0,,6.0,0.0,0.0,3.0,0.0,,,0.0,0.0,15.0,9.0,13.0,0.0,3.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,,3.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,11.0,,,1611661313,0.4663272727272711,11.0,38.17181703428092,43.0,95.34883720930199,43.0,113.33333333333333,45.0,88.0,12.784090909090908,3.409090909090909,0.0,3.409090909090909,0.0,2.5568181818181817,0.8522727272727273,0.0,5.113636363636363,9.375,0.8522727272727273,0.0,15.0,11.0,4.0,0.4090909090909091,0.5498533724340176,1.3636363636363635,0.375,0.3333333333333333,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.0,0.5454545454545454,0.0,0.2727272727272727,0.45454545454545453,0.0,1.0,-0.057236363636361975,-17.984496124031338,16.3,16.3,67.0,0.6417910447761194
1627668,Breanna Stewart,NYL,False,27,False,2026-06-29 16:48:32,2026-07-04 14:56:19,4.922071759259259,2026-06-29,2026-07-03,1.0,20,330.0,1.0,6.0,17.0,70.0,68.0,13.0,16.0,7.0,138.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,12.0,15.0,6.0,36.0,72.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,2.0,3.0,1.0,2.0,,,1.0,2.0,32.0,2.0,13.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,,2.0,1.0,,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,19.0,,,1611661313,0.5451657894736847,19.0,32.02713205283414,70.0,127.14285714285757,70.0,105.88235294117604,68.0,138.0,19.565217391304348,3.804347826086957,0.5434782608695652,3.260869565217391,0.0,2.1739130434782608,0.0,1.0869565217391304,3.260869565217391,10.326086956521738,1.0869565217391304,0.0,36.0,19.0,14.0,0.7894736842105263,0.8317929759704251,1.894736842105263,0.8,0.5,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.3684210526315789,0.10526315789473684,0.10526315789473684,0.631578947368421,0.5,1.0,0.24430789473684167,21.260504201681528,5.5,5.5,77.0,0.9090909090909091
1627668,Breanna Stewart,NYL,False,31,False,2026-07-07 16:15:04,2026-07-08 15:56:18,0.9869675925925926,2026-07-07,2026-07-07,1.0,21,176.70000000000073,1.0,2.0,-13.0,67.0,68.0,16.0,15.0,9.0,135.0,4.0,5.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,10.0,13.0,9.0,29.0,78.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,8.0,12.0,8.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,10.0,2.0,0.0,5.0,2.0,0.0,7.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,11.0,1.0,4.0,2.0,0.0,,,0.0,0.0,25.0,8.0,16.0,0.0,2.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,16.0,,,1611661313,0.4834437499999993,16.0,29.929021333242417,67.0,97.01492537313433,67.0,114.7058823529416,68.0,135.0,16.11111111111111,5.0,1.1111111111111112,3.888888888888889,2.2222222222222223,1.1111111111111112,0.5555555555555556,0.0,6.111111111111112,8.88888888888889,0.5555555555555556,2.0,29.0,16.0,10.0,0.625,0.6957773512476008,1.8125,0.7692307692307693,0.0,0.6875,0.1875,0.3125,0.5,0.0,0.5,0.0,0.1875,0.5,0.0,0.8,0.14155625000000072,-17.690956979807268,2.9450000000000123,2.9450000000000123,79.0,0.8481012658227848
1627668,Breanna Stewart,NYL,False,35,False,2026-07-11 14:43:06,2026-07-12 14:45:23,1.0015856481481482,2026-07-11,2026-07-11,1.0,22,1026.0,1.0,18.0,-4.0,71.0,73.0,16.0,12.0,11.0,144.0,4.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,5.0,13.0,1.0,17.0,84.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,10.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,0.0,3.0,1.0,4.0,3.0,7.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,14.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,,2.0,2.0,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,16.0,,,1611661313,0.5519749999999988,16.0,22.582243812386672,71.0,112.67605633802818,71.0,115.06849315068493,73.0,144.0,8.854166666666666,3.6458333333333335,1.5625,2.083333333333333,1.5625,2.083333333333333,1.0416666666666665,0.5208333333333333,0.5208333333333333,8.333333333333332,1.5624999999999998,0.75,17.0,16.0,7.0,0.5,0.5170316301703163,1.0625,0.38461538461538464,0.6666666666666666,0.0625,0.1875,0.5,0.25,0.0625,0.3125,0.0625,0.125,0.6875,0.3333333333333333,0.5,-0.05197499999999877,-2.3924368126567543,17.1,17.1,76.0,0.9342105263157895
1627668,Breanna Stewart,NYL,False,36,False,2026-07-12 14:45:23,2026-07-13 16:18:46,1.064849537037037,2026-07-12,2026-07-12,1.0,23,223.0,1.0,3.0,-11.0,73.0,74.0,37.0,19.0,11.0,147.0,4.0,6.0,0.0,1.0,3.0,4.0,3.0,11.0,1.0,1.0,8.0,18.0,6.0,22.0,83.0,0.0,5.0,0.0,0.0,4.0,11.0,6.0,14.0,10.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,4.0,0.0,5.0,3.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,,,0.0,1.0,22.0,14.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,21.0,,,1611661313,0.4873071428571431,21.0,29.14348738203212,73.0,98.63013698630137,73.0,112.16216216216176,74.0,147.0,11.224489795918368,4.081632653061225,1.530612244897959,2.5510204081632657,1.0204081632653061,0.5102040816326531,1.0204081632653061,0.5102040816326531,3.061224489795918,10.714285714285714,1.5306122448979593,2.0,22.0,21.0,8.0,0.38095238095238093,0.4653130287648054,1.0476190476190477,0.4444444444444444,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5238095238095238,0.047619047619047616,0.5714285714285714,0.09523809523809523,0.047619047619047616,0.42857142857142855,0.6666666666666666,0.6666666666666666,-0.10635476190476217,-13.532025175860397,3.716666666666667,3.716666666666667,88.0,0.8295454545454546
1627668,Breanna Stewart,NYL,False,42,False,2026-07-18 14:42:59,2026-07-19 14:45:02,1.001423611111111,2026-07-18,2026-07-18,1.0,24,699.0999999999985,1.0,12.0,-17.0,67.0,68.0,21.0,26.0,6.0,135.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,8.0,12.0,4.0,26.0,90.0,3.0,3.0,1.0,7.0,4.0,5.0,1.0,9.0,12.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,1.0,6.0,2.0,8.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,2.0,5.0,0.0,3.0,,,0.0,3.0,19.0,9.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,6.0,,3.0,1.0,,0.0,0.0,3.0,2.0,,0.0,0.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,16.0,,,1611661313,0.4771031249999993,16.0,31.0053255566959,67.0,108.95522388059702,67.0,132.352941176471,68.0,135.0,14.444444444444445,4.444444444444445,1.1111111111111112,3.3333333333333335,1.6666666666666667,2.2222222222222223,0.5555555555555556,1.6666666666666667,5.0,8.88888888888889,2.2222222222222223,0.75,26.0,16.0,10.0,0.6875,0.6513026052104208,1.625,0.6666666666666666,0.5,0.5625,0.25,0.3125,0.375,0.0625,0.4375,0.0625,0.1875,0.5625,0.25,0.6,0.2103968750000007,-23.39771729587399,11.651666666666642,11.651666666666642,82.0,0.8170731707317073
1627668,Breanna Stewart,NYL,False,45,False,2026-07-21 15:27:31,2026-07-23 15:46:30,2.0131828703703705,2026-07-21,2026-07-22,2.0,26,1138.0,2.0,19.0,2.0,154.0,154.0,41.0,32.0,22.0,308.0,3.0,10.0,2.0,3.0,1.0,2.0,8.0,20.0,0.0,0.0,11.0,30.0,19.0,53.0,182.0,3.0,5.0,4.0,10.0,3.0,7.0,9.0,18.0,10.0,12.0,6.0,5.0,8.0,4.0,12.0,4.0,0.0,4.0,2.0,2.0,28.0,2.0,6.0,3.0,9.0,2.0,14.0,8.0,22.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,,0.0,4.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,16.0,0.0,2.0,20.0,0.0,8.0,2.0,5.0,,,5.0,5.0,43.0,18.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,6.0,,7.0,4.0,,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,38.0,,,1611661313,0.43889605263158005,38.0,28.61294728684851,154.0,119.48051948051967,154.0,118.18181818181819,154.0,308.0,12.905844155844155,5.357142857142857,1.9480519480519483,3.409090909090909,2.922077922077922,0.9740259740259741,0.0,1.2175324675324675,4.87012987012987,9.253246753246753,1.2175324675324675,3.0,26.5,38.0,15.0,0.4473684210526316,0.5662393162393162,1.394736842105263,0.36666666666666664,0.5,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.5263157894736842,0.02631578947368421,0.18421052631578946,0.47368421052631576,0.125,0.3,0.008472368421051535,1.2987012987014879,18.966666666666665,9.483333333333333,,
1627668,Breanna Stewart,NYL,False,46,False,2026-07-23 15:46:30,2026-07-29 15:43:06,5.997638888888889,2026-07-23,2026-07-28,1.0,27,425.0,1.0,7.0,9.0,77.0,79.0,7.0,21.0,8.0,156.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,9.0,15.0,5.0,29.0,99.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,10.0,8.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,3.0,0.0,0.0,18.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,2.0,1.0,3.0,,,0.0,3.0,27.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,,0.0,,1.0,,0.0,,0.0,0.0,0.0,,,,,19.0,,,1611661313,0.4956473684210532,19.0,26.757130933281353,77.0,140.25974025973989,77.0,125.31645569620254,79.0,156.0,13.942307692307693,1.923076923076923,0.0,1.923076923076923,3.3653846153846154,0.4807692307692307,1.923076923076923,1.4423076923076923,2.8846153846153846,9.134615384615385,3.365384615384615,7.0,29.0,19.0,11.0,0.631578947368421,0.6700554528650646,1.5263157894736843,0.6,0.5,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.47368421052631576,0.10526315789473684,0.10526315789473684,0.5263157894736842,0.5,0.8333333333333334,0.1359315789473678,14.943284563537347,7.083333333333333,7.083333333333333,84.0,0.9166666666666666
1627668,Breanna Stewart,NYL,False,48,False,2026-07-30 15:44:55,2026-07-31 15:52:06,1.0049884259259259,2026-07-30,2026-07-30,1.0,28,440.0,1.0,7.0,-2.0,79.0,77.0,30.0,18.0,9.0,156.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,9.0,19.0,5.0,26.0,99.0,1.0,1.0,0.0,2.0,3.0,6.0,2.0,8.0,16.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,1.0,10.0,1.0,11.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,2.0,5.0,0.0,1.0,,,1.0,1.0,24.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,20.0,,,1611661313,0.4442949999999982,20.0,28.397489016650805,79.0,122.78481012658227,79.0,128.57142857142895,77.0,156.0,12.5,5.288461538461538,0.4807692307692307,4.8076923076923075,0.4807692307692307,0.9615384615384615,1.4423076923076923,0.4807692307692307,3.846153846153846,9.615384615384615,1.923076923076923,0.5,26.0,20.0,10.0,0.525,0.5527210884353742,1.3,0.47368421052631576,1.0,0.4,0.05,0.2,0.75,0.0,0.75,0.0,0.05,0.25,0.0,0.75,0.0807050000000018,-5.786618444846681,7.333333333333333,7.333333333333333,,
1627668,Breanna Stewart,NYL,False,50,False,2026-08-01 14:50:35,2026-08-02 14:52:59,1.0016666666666667,2026-08-01,2026-08-01,1.0,29,833.5999999999985,1.0,14.0,-14.0,68.0,69.0,13.0,13.0,8.0,137.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,9.0,6.0,14.0,85.0,2.0,2.0,0.0,4.0,0.0,3.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,4.0,1.0,9.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,2.0,1.0,2.0,,,2.0,2.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,10.0,,,1611661313,0.4692599999999999,10.0,19.83041865394818,68.0,104.41176470588192,68.0,123.18840579710103,69.0,137.0,7.664233576642336,6.021897810218978,1.094890510948905,4.927007299270073,1.094890510948905,1.094890510948905,0.0,1.094890510948905,3.2846715328467155,5.474452554744525,1.094890510948905,1.0,14.0,10.0,4.0,0.4,0.5537974683544303,1.4,0.4444444444444444,0.0,0.6,0.1,0.2,0.6,0.1,0.7,0.0,0.1,0.3,0.0,0.5,-0.06925999999999988,-18.776641091219105,13.89333333333331,13.89333333333331,81.0,0.8395061728395061
1627668,Breanna Stewart,NYL,False,52,False,2026-08-03 16:13:19,2026-08-04 16:04:29,0.9938657407407407,2026-08-03,2026-08-03,1.0,30,671.0,1.0,11.0,22.0,61.0,60.0,9.0,8.0,7.0,121.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,8.0,12.0,8.0,24.0,62.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,12.0,4.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,3.0,1.0,0.0,14.0,1.0,0.0,4.0,3.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,,,2.0,2.0,22.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,16.0,,,1611661313,0.47861814427312943,16.0,29.384017551901795,61.0,137.70491803278688,61.0,103.33333333333285,60.0,121.0,14.87603305785124,4.958677685950414,0.6198347107438017,4.338842975206612,3.71900826446281,0.0,0.0,1.2396694214876034,5.578512396694215,9.917355371900827,1.2396694214876034,,24.0,16.0,8.0,0.5,0.6012024048096192,1.5,0.6666666666666666,0.0,0.5625,0.25,0.375,0.3125,0.0625,0.375,0.0,0.25,0.625,0.0,0.6666666666666666,0.02138185572687057,34.37158469945403,11.183333333333334,11.183333333333334,79.0,0.7721518987341772
1627668,Breanna Stewart,NYL,False,54,False,2026-08-05 15:53:24,2026-08-07 14:43:29,1.9514467592592593,2026-08-05,2026-08-06,1.0,31,,1.0,,1.0,68.0,68.0,22.0,20.0,7.0,136.0,10.0,11.0,1.0,1.0,4.0,4.0,0.0,5.0,1.0,2.0,11.0,18.0,3.0,28.0,74.0,2.0,3.0,0.0,4.0,4.0,5.0,2.0,10.0,20.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,,,1.0,1.0,24.0,10.0,21.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,22.0,,,1611661313,0.49698342372191073,22.0,32.47563152633409,68.0,110.29411764705883,68.0,108.82352941176514,68.0,136.0,15.441176470588234,4.411764705882353,0.0,4.411764705882353,1.1029411764705883,0.5514705882352942,0.0,0.5514705882352942,2.2058823529411766,12.132352941176471,0.5514705882352942,2.0,28.0,22.0,12.0,0.5681818181818182,0.5892255892255892,1.2727272727272727,0.6111111111111112,0.25,0.18181818181818182,0.18181818181818182,0.5,0.22727272727272727,0.09090909090909091,0.3181818181818182,0.045454545454545456,0.13636363636363635,0.6818181818181818,0.25,0.9090909090909091,0.0711983944599075,1.4705882352936896,,,,
1627668,Breanna Stewart,NYL,False,57,False,2026-08-09 14:22:34,2026-08-10 14:48:25,1.017951388888889,2026-08-09,2026-08-09,1.0,32,1401.0,1.0,24.0,21.0,46.0,45.0,13.0,11.0,7.0,91.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,4.0,10.0,6.0,14.0,34.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,4.0,0.0,1.0,,,0.0,1.0,12.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,10.0,,,1611661313,0.5075529308019554,10.0,27.252084406685753,46.0,119.56521739130561,46.0,75.55555555555426,45.0,91.0,11.538461538461538,3.296703296703297,1.6483516483516485,1.6483516483516485,3.296703296703297,0.8241758241758242,0.8241758241758242,0.8241758241758242,6.593406593406594,8.241758241758241,1.6483516483516485,4.0,14.0,10.0,4.0,0.4,0.5177514792899408,1.4,0.4,,0.8,0.0,0.4,0.6,0.0,0.6,0.0,0.0,0.4,,0.5,-0.10755293080195538,44.009661835751345,23.35,23.35,81.0,0.5679012345679012
