Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
01:27,1.0,3.0,4.0,4.0,1.0,7.0,,,,,2.0,,,,,,,,1.0,,2.0,166.66666666666669,100.0,,,,,1.0,,25.0,,,,,,,,,,2026-07-19,1022600191,LAS,DAL,1628242,Emma Cannon,1611661320,LAS,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:18,3.0,6.0,5.0,,,11.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,133.33333333333334,100.0,,,,,,,16.666666666666668,,,,,,,,,,2026-08-05,1022600229,LAS,CHI,1628242,Emma Cannon,1611661320,LAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:17,-8.0,21.0,21.0,3.0,2.0,42.0,,2.0,,2.0,4.0,,2.0,,,,1.0,1.0,2.0,,4.0,71.42857142857143,109.52380952380953,,,,0.4,0.4,0.4,26.08695652173913,,0.4,,,,1.0,,0.5313100000000001,26.25,2026-08-15,1022600257,LAS,WAS,1628242,Emma Cannon,1611661320,LAS,,8.0,,1.0,,,1.0,,,,,,,1.0,1.0,4.0,,,,,,8.0,,,,,0.125,0.07142857142857142,,0.5,,0.457575,,0.38095238095238093,3.0,,3.0,1.0,3.0,,,,,0.16666666666666666,0.25,,0.6,,,,2.4,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,4.0,,,2.0,1.0,1.0,,1.0,,1.0,1.0,0.6666666666666666,,,,0.3333333333333333,0.5,0.5,,,,,,,2.0,,1.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:20,2.0,14.0,14.0,3.0,2.0,28.0,,1.0,,1.0,4.0,,1.0,,,,2.0,2.0,3.0,2.0,3.0,78.57142857142857,64.28571428571428,,,,0.5,0.6666666666666666,0.5,31.25,,0.5,,,,1.0,,0.628525,24.2,2026-08-18,1022600263,LAS,CON,1628242,Emma Cannon,1611661320,LAS,,2.0,,,2.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,2.0,3.0,,1.0,2.0,,,,0.5,0.3333333333333333,0.2,0.3333333333333333,,,,0.25,0.14285714285714285,1.0,,1.0,,,,,,2.0,,,,0.5,,0.6666666666666666,1.0,3.4,,,,,,1.0,1.0,,,,0.5,,,,,,,,0.25,,,,1.0,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:27,,9.0,10.0,4.0,2.0,19.0,,1.0,,1.0,2.0,,1.0,,,,1.0,1.0,1.0,1.0,,133.33333333333334,120.0,,,,0.5,0.5,0.5,27.272727272727273,,0.5,,,,1.0,,0.620825,24.7,2026-08-20,1022600271,LAS,ATL,1628242,Emma Cannon,1611661320,LAS,,9.0,,1.0,,,1.0,,2.0,,,,,1.0,1.0,1.0,,,,,2.0,9.0,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,0.620825,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,0.5,,,,2.7,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,0.5,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:55,-2.0,25.0,23.0,1.0,2.0,48.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,56.0,69.56521739130434,1.0,1.0,1.0,0.375,0.375,0.25,28.57142857142857,0.5,0.25,1.0,1.0,1.0,0.75,1.0,0.4698625,24.1,2026-08-22,1022600276,LAS,CON,1628242,Emma Cannon,1611661320,LAS,,9.0,1.0,1.0,,1.0,1.0,,3.0,,,,,,2.0,5.0,1.0,,,,3.0,9.0,,1.0,1.5,1.5,,0.15384615384615385,,1.0,1.0,0.33315,1.0,0.36,2.0,,3.0,2.0,3.0,,1.0,,,0.18181818181818182,0.17647058823529413,,0.5,,,,3.266666666666667,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,0.6666666666666666,,0.16666666666666666,0.2,,,0.25,,,,,,,,2.0,0.2,1.0,0.2,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,1.0,1.0,0.6193,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:45,-6.0,64.0,63.0,4.0,14.0,127.0,,6.0,,6.0,8.0,,6.0,,2.0,2.0,1.0,3.0,2.0,,4.0,107.8125,119.04761904761905,,,,0.25,0.3076923076923077,0.5,19.51219512195122,0.6666666666666666,0.5,,,,0.75,,0.5500125,24.400000000000002,2026-05-10,1022600009,LAS,LVA,1628878,Ariel Atkins,1611661320,LAS,,12.0,,1.0,2.0,,1.0,,2.0,2.0,3.0,1.0,8.0,,2.0,4.0,,3.0,2.0,,2.0,12.0,,,0.3333333333333333,0.3333333333333333,,0.05405405405405406,,0.3333333333333333,,0.64445,0.25,0.1875,3.0,1.0,6.0,1.0,2.0,,,1.0,1.0,0.08333333333333333,0.047619047619047616,,0.25,0.08333333333333333,0.07692307692307693,0.14285714285714285,5.966666666666666,0.3333333333333333,,,,,,4.0,1.0,1.0,,0.6666666666666666,,,,,,,,0.5,1.0,2.0,,3.0,,1.0,2.0,2.0,1.0,,,,,,,,0.3333333333333333,1.0,0.5,0.5,0.16666666666666666,0.5,,0.16666666666666666,,,0.16666666666666666,0.5,1.0,,,2.0,1.0,2.0,2.0,0.09090909090909091,0.08333333333333333,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,,,,2.0,,3.0,3.0,,,,1.0,1.0,2.0,3.0,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,,,0.5235,,4.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:45,-14.0,34.0,33.0,2.0,2.0,67.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,1.0,2.0,3.0,,2.0,79.41176470588235,124.24242424242424,,,,,0.2,0.25,19.444444444444446,0.5,0.25,,,,0.25,,0.4386375,24.3,2026-05-13,1022600018,LAS,IND,1628878,Ariel Atkins,1611661320,LAS,,2.0,,,2.0,,,,,,2.0,,4.0,,1.0,2.0,1.0,3.0,2.0,,,2.0,,,,,,0.06666666666666667,,,,,,0.058823529411764705,,,3.0,1.0,1.0,,,1.0,1.0,0.3333333333333333,0.1111111111111111,,,,0.2,0.25,11.6,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.75,,,,,,,,1.0,0.1111111111111111,,,,,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,0.2,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:03,2.0,47.0,49.0,17.0,3.0,96.0,2.0,5.0,3.0,7.0,11.0,9.0,5.0,2.0,2.0,1.0,,2.0,5.0,,11.0,106.38297872340426,97.95918367346938,1.0,0.42857142857142855,0.42857142857142855,0.6875,0.6875,0.875,20.0,1.0,0.625,0.4,0.5,1.0,0.875,0.4,0.4805375,25.24285714285714,2026-05-21,1022600037,LAS,PHX,1628878,Ariel Atkins,1611661320,LAS,,14.0,,3.0,,,3.0,,,2.0,2.0,1.0,6.0,,,1.0,3.0,,1.0,,,14.0,,,,,,,,1.0,,0.46815,,0.2978723404255319,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.06666666666666667,0.038461538461538464,0.1111111111111111,,0.125,,,19.9,0.25,1.0,2.0,,,,,,,1.0,,,0.25,0.5,0.5,1.0,,,,,,,1.0,,,,2.0,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,1.0,1.0,1.0,8.0,0.14285714285714285,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:19,-5.0,61.0,65.0,17.0,5.0,126.0,1.0,3.0,1.0,5.0,11.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,9.0,113.11475409836066,113.84615384615384,1.0,0.2,0.2,0.4583333333333333,0.4583333333333333,0.4166666666666667,21.21212121212121,0.5,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,0.4400041666666667,25.28,2026-05-23,1022600043,LAS,LVA,1628878,Ariel Atkins,1611661320,LAS,,8.0,,,,,,,,,3.0,,6.0,,,3.0,1.0,2.0,,,,8.0,,,,,,,,,,,,0.13114754098360656,1.0,3.0,7.0,1.0,3.0,,,1.0,,0.07142857142857142,0.10344827586206896,,0.08333333333333333,0.25,,,12.299999999999999,,,2.0,,,,2.0,3.0,,,1.0,,0.16666666666666666,,,,,,0.18181818181818182,2.0,3.0,,4.0,,,,8.0,1.0,3.0,2.0,,,,,,1.0,1.0,0.5714285714285714,,0.14285714285714285,0.3333333333333333,0.13333333333333333,0.125,,,0.25,0.6666666666666666,1.0,1.0,,1.0,,,,,,0.14285714285714285,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,0.4096,,,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02,-2.0,55.0,56.0,14.0,8.0,111.0,,,,,8.0,,,,,,2.0,2.0,6.0,1.0,6.0,114.54545454545453,116.07142857142856,,,,0.8,0.8,,10.9375,,,,,,,,0.35802,,2026-05-29,1022600057,LAS,WAS,1628878,Ariel Atkins,1611661320,LAS,,23.0,,,,,,,2.0,,2.0,,4.0,1.0,1.0,2.0,3.0,4.0,,,2.0,23.0,,,1.0,1.0,0.1,0.043478260869565216,0.1111111111111111,,,0.3718,0.25,0.41818181818181815,,2.0,5.0,,1.0,,2.0,1.0,,,0.045454545454545456,,,0.4,,,11.620000000000001,,,,,,,2.0,2.0,1.0,,1.0,,,,,,,,0.25,2.0,3.0,,4.0,,1.0,1.0,8.0,,1.0,1.0,,,,,,1.0,1.0,0.8,1.0,,,0.07142857142857142,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,0.08333333333333333,,,,,,1.0,,,3.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,0.3718,,,,,1.0,,,,8.0,,,,2.0,,,,3.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:53,5.0,67.0,66.0,19.0,8.0,133.0,2.0,3.0,2.0,4.0,16.0,6.0,3.0,2.0,3.0,2.0,,3.0,5.0,,16.0,111.94029850746269,106.06060606060606,1.0,0.5,0.5,0.4444444444444444,0.6153846153846154,0.4444444444444444,20.77922077922078,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5555555555555556,0.6666666666666666,0.4394722222222222,24.05,2026-05-30,1022600061,LAS,CON,1628878,Ariel Atkins,1611661320,LAS,,37.0,2.0,2.0,8.0,2.0,3.0,6.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,6.0,8.0,2.0,12.0,37.0,2.0,0.6666666666666666,0.6,0.75,0.09090909090909091,0.03571428571428571,0.1,0.4,1.0,0.42627,0.75,0.5522388059701493,1.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,0.05555555555555555,0.0967741935483871,,0.1111111111111111,0.3333333333333333,0.18181818181818182,0.2857142857142857,12.42,0.5,,1.0,,1.0,,,,,1.0,,,0.1111111111111111,,,,0.2,,,,1.0,,1.0,,,2.0,,,,2.0,,3.0,1.0,3.0,2.0,,,0.2,,,,0.15384615384615385,0.14285714285714285,,0.6666666666666666,0.1111111111111111,,,,,,,,,,,0.15384615384615385,,,,,,,,2.0,,,4.0,3.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,2.0,,,0.3333333333333333,0.3333333333333333,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25,-4.0,55.0,54.0,3.0,10.0,109.0,1.0,6.0,1.0,6.0,9.0,3.0,6.0,1.0,1.0,1.0,,1.0,2.0,,9.0,90.9090909090909,100.0,1.0,0.16666666666666666,0.16666666666666666,0.19230769230769232,0.3,0.46153846153846156,24.615384615384613,1.0,0.46153846153846156,0.16666666666666666,0.16666666666666666,1.0,0.6153846153846154,0.16666666666666666,0.46645000000000003,25.833333333333332,2026-06-02,1022600069,LAS,LVA,1628878,Ariel Atkins,1611661320,LAS,,16.0,1.0,3.0,4.0,1.0,3.0,,5.0,1.0,2.0,1.0,5.0,,,7.0,,4.0,4.0,,5.0,16.0,,0.3333333333333333,0.5,0.5,,,,0.6,0.3333333333333333,0.40486000000000005,0.5555555555555556,0.2909090909090909,2.0,3.0,7.0,7.0,7.0,,,,2.0,0.4117647058823529,0.2413793103448276,1.0,0.15384615384615385,0.23076923076923078,0.13333333333333333,0.2222222222222222,9.385714285714286,,,,,,,,1.0,1.0,,,0.3333333333333333,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,1.0,1.0,0.14285714285714285,0.5,0.14285714285714285,0.5,,0.4,,,0.15384615384615385,0.5,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,0.3333333333333333,,,,0.483225,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:51,-1.0,55.0,59.0,14.0,4.0,114.0,2.0,4.0,4.0,7.0,16.0,12.0,4.0,2.0,1.0,,1.0,2.0,5.0,1.0,16.0,129.0909090909091,122.03389830508475,1.0,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5833333333333334,23.333333333333336,0.5,0.3333333333333333,0.5,0.5,1.0,0.75,0.5,0.53845,23.657142857142855,2026-06-05,1022600075,LAS,DAL,1628878,Ariel Atkins,1611661320,LAS,,6.0,,,,,,,,1.0,3.0,,7.0,1.0,2.0,5.0,3.0,1.0,,,,6.0,,,,,0.09090909090909091,0.1111111111111111,0.1111111111111111,,,,,0.10909090909090909,2.0,1.0,5.0,1.0,3.0,1.0,,,,0.058823529411764705,0.11538461538461539,,0.16666666666666666,0.08333333333333333,,,8.14,,2.0,3.0,,,,,2.0,1.0,,,,0.25,0.6666666666666666,0.6666666666666666,1.0,,,,1.0,2.0,1.0,2.0,2.0,,,2.0,,1.0,2.0,,,,,,0.5,0.5,0.4,,,,0.2222222222222222,0.14285714285714285,,,0.16666666666666666,0.5,0.5,,0.5,1.0,,,1.0,0.14285714285714285,,0.3333333333333333,0.5,0.5,1.0,,,,,,2.0,,1.0,1.0,,,,,,,,2.0,,,,,,,0.60495,,,1.0,,1.0,,1.0,1.0,8.0,,0.16666666666666666,,,,,,1.0,,,,,,6.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:50,8.0,34.0,36.0,6.0,5.0,70.0,,1.0,,3.0,6.0,,1.0,,3.0,3.0,,3.0,2.0,,4.0,114.70588235294117,86.11111111111111,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,30.769230769230766,1.0,0.1111111111111111,,,,0.4444444444444444,,0.49387777777777775,23.933333333333334,2026-06-07,1022600082,LAS,PDX,1628878,Ariel Atkins,1611661320,LAS,,,,,,,,,,2.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,,,,,,,,,,0.125,0.058823529411764705,0.25,,,,,,1.0,1.0,6.0,,1.0,,,,,,0.043478260869565216,,0.1111111111111111,0.1111111111111111,,,8.033333333333333,0.3333333333333333,,2.0,,,,2.0,,,,1.0,,0.2222222222222222,,,,,,0.3333333333333333,1.0,4.0,,3.0,,,,2.0,,,1.0,,,,,,0.3333333333333333,0.3333333333333333,0.5,,,,0.07692307692307693,,,,0.4444444444444444,0.25,0.25,,,1.0,,,,,,0.09090909090909091,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:52,4.0,50.0,51.0,9.0,11.0,101.0,1.0,3.0,1.0,4.0,7.0,3.0,3.0,1.0,,,,,3.0,,5.0,98.0,88.23529411764706,1.0,0.25,0.25,0.3125,0.3888888888888889,0.5,14.285714285714286,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.625,0.3333333333333333,0.4906875,24.725,2026-06-10,1022600090,LAS,SEA,1628878,Ariel Atkins,1611661320,LAS,,5.0,,,2.0,,,2.0,2.0,,3.0,,6.0,1.0,1.0,6.0,2.0,1.0,2.0,,2.0,5.0,,,,0.5,0.058823529411764705,0.02857142857142857,0.06666666666666667,,,0.3603,0.2857142857142857,0.1,1.0,,4.0,3.0,5.0,,,,1.0,0.3,0.22727272727272727,0.3333333333333333,0.125,,0.1111111111111111,0.2,8.6,0.3333333333333333,,1.0,,,,2.0,3.0,3.0,,1.0,,0.125,,,,,,0.2857142857142857,1.0,3.0,,1.0,,,1.0,,,,2.0,,,,,,,,0.25,,,,0.16666666666666666,0.4,,,0.375,0.3333333333333333,0.3333333333333333,,,,,,,,,0.2222222222222222,,,,,,,,,4.0,,4.0,2.0,,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,0.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:17,7.0,60.0,59.0,3.0,3.0,119.0,1.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0,,,1.0,1.0,3.0,,6.0,128.33333333333334,118.64406779661017,1.0,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.42857142857142855,0.42857142857142855,12.307692307692307,,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,0.5,0.4717571428571428,23.96666666666667,2026-06-13,1022600100,LAS,PHX,1628878,Ariel Atkins,1611661320,LAS,,20.0,,1.0,1.0,,1.0,,,3.0,3.0,3.0,9.0,,,1.0,1.0,3.0,1.0,,,20.0,,,,,,,,0.5,,0.393475,,0.3333333333333333,1.0,1.0,4.0,,1.0,,,1.0,1.0,,0.04,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.25,9.0,,,1.0,,,,,,,,,,0.14285714285714285,,,,,,,,2.0,,1.0,,,1.0,2.0,,,1.0,,,,,,1.0,1.0,0.25,,,,0.07692307692307693,,,,0.2857142857142857,,,,,1.0,,,,,,0.16666666666666666,1.0,1.0,1.0,,,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00,-11.0,36.0,34.0,3.0,6.0,70.0,,6.0,,7.0,6.0,,6.0,,1.0,1.0,,1.0,,,6.0,80.55555555555556,117.6470588235294,,,,0.2727272727272727,0.2727272727272727,0.6363636363636364,28.571428571428573,1.0,0.5454545454545454,,,,0.6363636363636364,,0.4736909090909091,25.714285714285715,2026-06-15,1022600105,LAS,GSV,1628878,Ariel Atkins,1611661320,LAS,,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,5.0,,,,,3.0,,,,1.0,,,,,,,,1.0,,0.47745,,0.027777777777777776,,1.0,4.0,,,,,,,,,,,0.09090909090909091,,,10.95,0.42857142857142855,,1.0,,,,,1.0,,,,,0.09090909090909091,,,,,,,3.0,3.0,3.0,3.0,3.0,,,6.0,,1.0,,,,,,,1.0,1.0,0.75,,,,,,,,0.2727272727272727,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.5344,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
