Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
34:54,4.0,69.0,70.0,19.0,9.0,139.0,2.0,4.0,,,,3.0,,1.0,4.0,3.0,2.0,8.0,6.0,6.0,16.0,,,2.0,,,4.0,9.0,4.0,,4.0,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,1.0,2.0,,3.0,6.0,,1.0,14.0,9.0,19.0,94.20289855072464,87.14285714285715,1.0,1.0,0.25,,,0.35714285714285715,,0.375,0.47058823529411764,1.0,0.6428571428571429,0.42857142857142855,0.125,,22.22222222222222,1.0,0.2857142857142857,0.5,0.6666666666666666,1.0,0.21428571428571427,,,,0.07142857142857142,,,0.2857142857142857,,,0.75,0.7142857142857143,0.5453,,0.572475,0.06666666666666667,0.1111111111111111,0.125,0.5625,5.775,23.78333333333333,0.3333333333333333,0.2753623188405797,2026-06-03,1022600071,PHX,SEA,1627674,Kahleah Copper,1611661317,PHX,15.0,1.0,,2.0,1.0,6.0,1.0,,,,5.0,5.0,6.0,1.0,,,,1.0,1.0,0.3333333333333333,0.25,0.3333333333333333,,0.25,,0.22727272727272727,0.13157894736842105,0.23529411764705882,,0.25,0.25,1.0,,0.25,,,,6.0,,,1.0,,1.0,,,,,2.0,2.0,,,0.02857142857142857,,,,,,,1.0,0.25,,,2.0,,,,,0.2,,,2.0,1.0,,0.14285714285714285,0.25,,1.0,,0.0625,0.09090909090909091,1.0,,0.5,0.5,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:18,3.0,48.0,49.0,15.0,7.0,97.0,1.0,3.0,1.0,2.0,1.0,3.0,,1.0,4.0,2.0,2.0,7.0,4.0,2.0,9.0,1.0,2.0,3.0,,1.0,2.0,1.0,,4.0,4.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,1.0,1.0,,3.0,2.0,1.0,1.0,6.0,1.0,15.0,118.75,110.20408163265306,,,0.2857142857142857,0.5,,0.3181818181818182,0.5,,0.4090909090909091,0.75,0.16666666666666666,0.36363636363636365,,,21.818181818181817,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.09090909090909091,,,0.36363636363636365,1.0,0.5,0.6666666666666666,0.6363636363636364,0.4713272727272727,0.57085,0.4364166666666667,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.1111111111111111,5.8,24.675,0.5,0.3125,2026-06-09,1022600088,PHX,GSV,1627674,Kahleah Copper,1611661317,PHX,15.0,1.0,,1.0,,3.0,1.0,,,,,3.0,4.0,1.0,1.0,,,,1.0,0.25,,0.25,,,,,0.09090909090909091,,,0.25,0.25,1.0,,0.25,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.125,,,,,0.5,1.0,,,1.0,2.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52,-12.0,57.0,58.0,10.0,7.0,115.0,,2.0,,,,1.0,1.0,2.0,4.0,,1.0,5.0,5.0,5.0,13.0,1.0,1.0,2.0,,2.0,,2.0,,2.0,4.0,1.0,3.0,3.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,,4.0,6.0,,3.0,11.0,2.0,10.0,85.96491228070177,105.17241379310346,,,0.2,1.0,,0.4,1.0,,0.5,1.0,0.3333333333333333,0.5,0.2,1.0,26.5625,0.75,0.2,,,,0.1,,,,0.2,0.5,0.5,0.4,,,,0.7,0.5010950000000001,0.3892,0.51335,0.23076923076923078,0.375,0.15384615384615385,0.15384615384615385,10.52,24.82,,0.17543859649122806,2026-06-11,1022600093,PHX,DAL,1627674,Kahleah Copper,1611661317,PHX,1.0,2.0,,2.0,,6.0,2.0,,,,1.0,2.0,2.0,,,,,1.0,1.0,0.4,,0.4,,,,0.1,0.07692307692307693,0.1111111111111111,,0.5,0.5,1.0,,0.5,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,0.5,,,1.0,,,,,1.0,,0.0625,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:32,-9.0,73.0,76.0,9.0,9.0,149.0,3.0,5.0,,1.0,6.0,8.0,1.0,3.0,9.0,1.0,10.0,16.0,14.0,3.0,41.0,,1.0,3.0,,2.0,2.0,3.0,12.0,8.0,9.0,4.0,,1.0,,,3.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,,5.0,6.0,2.0,3.0,38.0,3.0,9.0,112.32876712328768,119.73684210526315,0.6,0.6,0.625,,,0.6333333333333333,,,0.640625,0.5,0.25,0.4666666666666667,0.25,0.25,43.02325581395349,0.6,0.16666666666666666,0.6,0.75,0.6666666666666666,0.26666666666666666,0.75,1.0,0.6666666666666666,0.1,0.3333333333333333,0.5,0.3,1.0,,0.25,0.6333333333333333,0.480795,0.5331,0.481775,0.0967741935483871,0.17647058823529413,0.07317073170731707,0.07317073170731707,7.125,23.87142857142857,1.0,0.1232876712328767,2026-06-13,1022600100,PHX,LAS,1627674,Kahleah Copper,1611661317,PHX,27.0,4.0,,6.0,,12.0,4.0,1.0,1.0,,3.0,7.0,10.0,,,,1.0,,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.07142857142857142,0.2,,0.21428571428571427,0.20588235294117646,0.25,,0.4444444444444444,0.4444444444444444,0.5,,0.4444444444444444,,,1.0,3.0,1.0,2.0,3.0,1.0,,1.0,,,,1.0,1.0,0.3333333333333333,0.125,0.08571428571428572,0.3333333333333333,0.1111111111111111,,0.25,,,0.5,0.5,,,3.0,4.0,,0.2,0.21428571428571427,,,1.0,5.0,1.0,0.25,0.16666666666666666,0.25,,1.0,,0.05263157894736842,0.09090909090909091,2.0,,0.4,0.5,1.0,,,,,,,,6.0,,,,,,,1.0,0.2,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:11,-1.0,58.0,57.0,5.0,4.0,115.0,4.0,4.0,,,3.0,4.0,1.0,4.0,4.0,,8.0,12.0,4.0,7.0,26.0,1.0,1.0,2.0,,1.0,,,10.0,6.0,4.0,1.0,1.0,3.0,,1.0,8.0,4.0,,3.0,,1.0,4.0,,4.0,,5.0,7.0,1.0,4.0,24.0,,5.0,113.79310344827587,117.54385964912282,0.625,0.625,0.6666666666666666,1.0,,0.59375,1.0,,0.6842105263157895,1.0,,0.25,0.08333333333333333,0.25,37.096774193548384,1.0,0.25,1.0,1.0,0.5,0.25,0.75,1.0,1.0,0.25,0.25,0.25,0.25,,,,0.5,0.484521875,,0.3283,0.21052631578947367,0.26666666666666666,0.07692307692307693,,8.683333333333334,24.525,1.0,0.08620689655172414,2026-06-17,1022600111,PHX,LVA,1627674,Kahleah Copper,1611661317,PHX,19.0,1.0,,1.0,,3.0,1.0,,2.0,2.0,3.0,4.0,4.0,,,,,1.0,1.0,0.25,,0.25,,,,0.3333333333333333,0.13043478260869565,0.375,,0.25,0.25,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.2,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:53,12.0,54.0,54.0,22.0,6.0,108.0,,,,,2.0,2.0,,,5.0,2.0,2.0,2.0,8.0,7.0,17.0,,,,,,4.0,7.0,2.0,2.0,5.0,,1.0,2.0,,1.0,5.0,,,,1.0,,1.0,1.0,1.0,,4.0,9.0,,2.0,17.0,7.0,22.0,129.62962962962962,107.4074074074074,0.5,0.5,1.0,,,0.5,,0.375,0.6071428571428571,,0.5833333333333334,0.8,,,25.0,,,,,,0.2,1.0,1.0,0.5,,,,0.5,,,0.5,0.8,0.462525,,0.41145,0.16666666666666666,0.5,,0.4117647058823529,6.3,24.625,,0.4074074074074074,2026-06-20,1022600118,PHX,SEA,1627674,Kahleah Copper,1611661317,PHX,15.0,1.0,,2.0,1.0,6.0,1.0,2.0,1.0,,3.0,7.0,7.0,1.0,1.0,,,1.0,1.0,0.25,0.25,0.25,0.25,,0.2,0.2727272727272727,0.2692307692307692,0.3,,0.2,0.25,1.0,,0.2,,,,4.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,0.4,,,,4.0,,0.26666666666666666,0.18181818181818182,,,,3.0,2.0,,0.3,0.5,,,,,,1.0,,0.3333333333333333,0.5,1.0,,1.0,1.0,1.0,,,,,1.0,0.5,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:53,-9.0,60.0,62.0,12.0,6.0,122.0,4.0,5.0,,,,1.0,,1.0,5.0,,4.0,7.0,7.0,6.0,20.0,,,,1.0,2.0,1.0,5.0,8.0,,5.0,,,,,,,,,,1.0,,1.0,1.0,6.0,1.0,5.0,8.0,,2.0,20.0,5.0,12.0,98.33333333333334,109.6774193548387,1.0,1.0,0.5714285714285714,,0.5,0.5,,0.3333333333333333,0.5294117647058824,,0.5,0.5,,,26.470588235294116,,0.35714285714285715,0.8,0.8,1.0,0.07142857142857142,,,,0.07142857142857142,,,0.35714285714285715,,,,0.8571428571428571,0.5580142857142857,0.6588,0.6207333333333334,0.125,0.2222222222222222,,0.25,5.328571428571428,25.685714285714287,,0.2,2026-06-22,1022600125,PHX,IND,1627674,Kahleah Copper,1611661317,PHX,24.0,2.0,,2.0,,6.0,2.0,,,,1.0,3.0,3.0,,,,,,1.0,0.2857142857142857,,0.2857142857142857,,,,0.058823529411764705,0.11538461538461539,0.07142857142857142,,0.4,0.4,1.0,,0.4,,1.0,2.0,3.0,,,,,,,,1.0,,1.0,1.0,,,,,,,0.6666666666666666,0.5,,1.0,0.4,1.0,2.0,,2.0,,0.2222222222222222,,,0.5,,2.0,1.0,0.4,0.14285714285714285,0.3333333333333333,,,2.0,,,,1.0,,,,0.5,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:22,4.0,67.0,68.0,23.0,3.0,135.0,5.0,5.0,,,,2.0,,,3.0,,5.0,7.0,3.0,15.0,28.0,,,2.0,1.0,1.0,,8.0,2.0,8.0,3.0,,1.0,1.0,1.0,,2.0,,,,,,,,4.0,,12.0,16.0,1.0,6.0,26.0,7.0,22.0,126.86567164179104,119.11764705882352,0.2,0.2,0.7142857142857143,,1.0,0.65,,1.0,0.8235294117647058,1.0,1.0,0.3,,,24.28571428571429,,0.5,1.0,1.0,0.2,0.2,,,,,,,0.3,,,,0.8,0.50709,,0.5241,0.4,0.5,0.07142857142857142,0.2857142857142857,4.5285714285714285,26.733333333333334,,0.34328358208955223,2026-06-24,1022600128,PHX,IND,1627674,Kahleah Copper,1611661317,PHX,17.0,1.0,,1.0,,3.0,1.0,,,,1.0,2.0,3.0,1.0,1.0,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,0.09090909090909091,0.09523809523809523,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,1.0,1.0,6.0,,,1.0,,,,1.0,1.0,,2.0,,,,0.058823529411764705,,,,1.0,1.0,,,,,,2.0,1.0,4.0,0.1,,0.3333333333333333,,,,,0.2,,,,1.0,,0.125,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08,-5.0,64.0,65.0,21.0,5.0,129.0,8.0,8.0,1.0,1.0,1.0,3.0,,,3.0,,9.0,11.0,4.0,6.0,27.0,1.0,1.0,2.0,4.0,5.0,1.0,9.0,6.0,12.0,3.0,,,1.0,,,3.0,,,,1.0,,1.0,1.0,3.0,1.0,8.0,8.0,2.0,5.0,25.0,9.0,21.0,106.25,112.3076923076923,0.3333333333333333,0.375,0.8181818181818182,1.0,0.8,0.7,0.5,0.6666666666666666,0.75,0.5,0.75,0.26666666666666666,,,26.38888888888889,,0.5333333333333333,1.0,1.0,0.25,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,0.2,0.5,1.0,,0.8,0.5578133333333334,0.60345,0.5784916666666667,0.2777777777777778,0.35714285714285715,0.07407407407407407,0.3333333333333333,3.0818181818181816,24.25,0.5,0.328125,2026-06-27,1022600138,PHX,TOR,1627674,Kahleah Copper,1611661317,PHX,18.0,1.0,,1.0,,3.0,1.0,,1.0,1.0,3.0,4.0,5.0,,,,,,1.0,0.25,,0.25,,,,0.23076923076923078,0.14285714285714285,0.25,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,4.0,4.0,1.0,,,1.0,,,,,,,,,,,0.030303030303030304,,,,0.6666666666666666,1.0,,,,,1.0,,1.0,8.0,0.06666666666666667,,,,1.0,1.0,1.0,,0.06666666666666667,0.16666666666666666,2.0,1.0,,0.06666666666666667,0.08333333333333333,,1.0,,,,0.5,,,,,,,,,,,,0.2,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:52,20.0,68.0,68.0,8.0,13.0,136.0,9.0,10.0,3.0,3.0,1.0,6.0,,,3.0,,10.0,16.0,5.0,4.0,30.0,3.0,3.0,6.0,,,,,10.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,7.0,,1.0,,2.0,,2.0,,2.0,1.0,4.0,7.0,1.0,3.0,24.0,,8.0,120.58823529411764,91.17647058823529,0.5,0.5,0.625,1.0,,0.6190476190476191,0.75,,0.6304347826086957,0.75,,0.23809523809523808,0.0625,0.16666666666666666,30.48780487804878,,0.47619047619047616,0.9,0.9,0.5555555555555556,0.2857142857142857,0.16666666666666666,0.2,,,,,0.14285714285714285,0.75,1.0,,0.7142857142857143,0.5456690476190476,0.5864125,,0.13043478260869565,0.16666666666666666,0.2,,3.675,24.52,1.0,0.11764705882352941,2026-07-02,1022600147,PHX,SEA,1627674,Kahleah Copper,1611661317,PHX,2.0,2.0,,2.0,,6.0,2.0,,1.0,1.0,4.0,5.0,7.0,2.0,1.0,,,1.0,1.0,0.4,,0.4,,,,0.3076923076923077,0.15625,0.36363636363636365,,0.6666666666666666,0.6666666666666666,1.0,,0.6666666666666666,,,,,,1.0,2.0,,1.0,,,,,,,,0.047619047619047616,0.05714285714285714,,,0.6666666666666666,,,,1.0,,,1.0,,1.0,,0.05263157894736842,,,,,2.0,,,0.09523809523809523,,,1.0,2.0,0.07142857142857142,,,1.0,,,,0.25,,,,,,,,,,,,0.25,,,,,,,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55,-9.0,66.0,68.0,33.0,5.0,134.0,5.0,8.0,1.0,1.0,,,,1.0,6.0,2.0,5.0,9.0,10.0,3.0,25.0,1.0,1.0,2.0,3.0,7.0,4.0,12.0,2.0,8.0,6.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,5.0,5.0,,2.0,23.0,12.0,33.0,86.36363636363636,97.05882352941175,0.2,0.25,0.5555555555555556,1.0,0.42857142857142855,0.5789473684210527,1.0,0.4090909090909091,0.5952380952380952,1.0,0.46153846153846156,0.5263157894736842,0.1111111111111111,,35.21126760563381,0.5,0.42105263157894735,0.625,0.7142857142857143,0.2,,,,,0.05263157894736842,,,0.3157894736842105,1.0,1.0,0.18181818181818182,0.9473684210526315,0.5792842105263157,,0.5735454545454546,0.09523809523809523,0.18181818181818182,0.08,0.48,3.3666666666666667,23.98,,0.5,2026-07-07,1022600158,PHX,CHI,1627674,Kahleah Copper,1611661317,PHX,20.0,2.0,1.0,4.0,1.0,12.0,2.0,,,,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,1.0,0.4,0.25,0.4,,0.125,,0.07142857142857142,0.034482758620689655,0.1,,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,,3.0,6.0,3.0,,1.0,3.0,,,,,,,,,,0.07142857142857142,0.10344827586206896,0.1,,,0.5454545454545454,0.5,,0.3333333333333333,,,,,,,,,,,,4.0,2.0,,0.21052631578947367,0.18181818181818182,2.0,2.0,,0.13333333333333333,0.18181818181818182,2.0,,0.5,0.5,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:59,-8.0,62.0,64.0,18.0,5.0,126.0,2.0,4.0,,,2.0,5.0,2.0,2.0,4.0,2.0,6.0,11.0,6.0,1.0,22.0,,,,,,3.0,3.0,8.0,4.0,4.0,4.0,1.0,2.0,,1.0,5.0,,,,1.0,,1.0,,2.0,,3.0,2.0,1.0,1.0,22.0,3.0,18.0,114.51612903225806,123.4375,0.6666666666666666,0.6666666666666666,0.5454545454545454,,,0.6176470588235294,,0.5,0.6470588235294118,,0.5,0.35294117647058826,0.36363636363636365,0.4,26.865671641791042,,0.23529411764705882,0.5,1.0,0.5,0.29411764705882354,0.4,0.6666666666666666,1.0,0.11764705882352941,1.0,1.0,0.23529411764705882,,,0.6666666666666666,0.5882352941176471,0.4734676470588235,,0.5006499999999999,0.058823529411764705,0.09090909090909091,,0.13636363636363635,7.2,24.599999999999998,0.3333333333333333,0.2903225806451613,2026-07-09,1022600163,PHX,IND,1627674,Kahleah Copper,1611661317,PHX,5.0,1.0,,3.0,1.0,9.0,1.0,,1.0,,4.0,5.0,5.0,1.0,,,,1.0,1.0,0.5,0.3333333333333333,0.5,,0.5,,0.3333333333333333,0.17857142857142858,0.36363636363636365,0.5,0.25,0.25,1.0,,0.25,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.0625,,,,1.0,2.0,1.0,,0.11764705882352941,0.3333333333333333,,,1.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59,-41.0,57.0,55.0,2.0,4.0,112.0,1.0,1.0,,,2.0,6.0,,1.0,4.0,,3.0,8.0,6.0,,9.0,,1.0,,,,,,4.0,2.0,4.0,1.0,,,,,,2.0,,2.0,1.0,,3.0,,3.0,1.0,3.0,,,,9.0,,2.0,56.140350877192986,132.72727272727272,0.6666666666666666,0.6666666666666666,0.375,,,0.32142857142857145,,,0.32142857142857145,,,0.42857142857142855,0.125,0.16666666666666666,27.419354838709676,0.6666666666666666,0.07142857142857142,1.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.4,0.5,0.07142857142857142,,,0.2857142857142857,,,,0.5,0.48320357142857145,,,,,,,7.7,24.75,0.25,0.03508771929824561,2026-07-11,1022600169,PHX,LVA,1627674,Kahleah Copper,1611661317,PHX,12.0,1.0,,1.0,,3.0,1.0,,,,3.0,4.0,4.0,,,,,1.0,1.0,0.16666666666666666,,0.16666666666666666,,,,0.1875,0.13793103448275862,0.16666666666666666,,0.25,0.25,1.0,,0.25,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.2,,,,1.0,,0.07692307692307693,0.1111111111111111,0.25,,,2.0,,,0.14285714285714285,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:14,-5.0,66.0,68.0,26.0,4.0,134.0,4.0,5.0,,,,1.0,2.0,3.0,3.0,2.0,6.0,9.0,5.0,5.0,26.0,,,,2.0,3.0,2.0,8.0,6.0,6.0,3.0,,,1.0,,,3.0,1.0,,1.0,1.0,,2.0,2.0,3.0,,7.0,5.0,1.0,1.0,26.0,8.0,26.0,122.72727272727272,126.4705882352941,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.75,,0.4,0.8125,,0.5714285714285714,0.35714285714285715,,,25.35211267605634,0.5,0.35714285714285715,0.8,0.8,0.5,0.07142857142857142,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.21428571428571427,,,0.4,0.7142857142857143,0.538675,,0.48785999999999996,0.07142857142857142,0.1111111111111111,,0.3076923076923077,8.31111111111111,23.14,,0.3939393939393939,2026-07-13,1022600176,PHX,MIN,1627674,Kahleah Copper,1611661317,PHX,9.0,1.0,,3.0,,6.0,1.0,,1.0,,2.0,3.0,3.0,1.0,1.0,,,2.0,0.6666666666666666,0.6,,0.6,,,,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.5,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,,1.0,1.0,4.0,1.0,,,,,,,1.0,,2.0,2.0,,,,,,,0.2,1.0,,,1.0,,,,1.0,,0.125,0.25,,,,2.0,,,0.14285714285714285,,,,,,,2.0,,1.0,1.0,1.0,,,,,,9.0,,3.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:43,-10.0,73.0,72.0,11.0,4.0,145.0,4.0,4.0,,,3.0,7.0,1.0,1.0,3.0,,8.0,12.0,4.0,5.0,21.0,,,,,1.0,1.0,1.0,10.0,6.0,3.0,2.0,1.0,1.0,,1.0,2.0,1.0,,1.0,1.0,,2.0,,1.0,,5.0,7.0,1.0,3.0,21.0,1.0,11.0,100.0,115.27777777777779,0.625,0.625,0.6666666666666666,,,0.5,,,0.5526315789473685,,0.16666666666666666,0.25,0.16666666666666666,0.2857142857142857,26.923076923076923,0.5,0.25,1.0,1.0,0.75,0.4375,0.42857142857142855,0.6,0.3333333333333333,0.0625,1.0,1.0,0.1875,,,,0.5,0.50555625,,0.507425,0.16666666666666666,0.21428571428571427,,0.047619047619047616,5.7749999999999995,25.0,0.25,0.1506849315068493,2026-07-17,1022600187,PHX,CON,1627674,Kahleah Copper,1611661317,PHX,13.0,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,,,1.0,,,,,,,,0.08333333333333333,0.06896551724137931,,1.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,0.05,0.03571428571428571,,,,,,,,0.25,,,,1.0,,0.058823529411764705,0.14285714285714285,0.3333333333333333,,,1.0,1.0,,0.0625,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
